Protein.Group	Protein.Ids	Protein.Names	Genes	First.Protein.Description	LFQ_222_01	LFQ_H144_01	LFQ_H225_01	LFQ_H240_01	LFQ_H322_01	LFQ_H446_01	LFQ_H457_01	LFQ_H466_01	LFQ_H467_01	LFQ_H471_01	LFQ_T83_01	LFQ_T349_01	LFQ_T350_01	LFQ_T406_01	LFQ_T410_01	LFQ_T413_01	LFQ_T441_01	LFQ_T463_01	LFQ_T488_01	LFQ_T506_01
P20742	P20742	PZP_HUMAN	PZP	Pregnancy zone protein	1.17E+07	2.06E+07	6.67E+06		7.48E+06	1.50E+06	5.63E+06	2.47E+06	1.34E+07	3.48E+07	4.69E+06	4.39E+06	1.56E+07	1.45E+07	1.57E+07	1.47E+06	1.86E+06	2.06E+07	1.57E+07	1.59E+06
P20810	P20810	ICAL_HUMAN	CAST	Calpastatin	3.47E+06	2.53E+06	2.76E+06	3.01E+06	4.34E+06	2.49E+06	3.48E+06	2.41E+06	4.24E+06	2.46E+06	3.93E+06	3.43E+06	2.24E+06	6.66E+06	5.69E+06	4.15E+06	2.87E+06	3.57E+06	5.09E+06	3.34E+06
P20851	P20851	C4BPB_HUMAN	C4BPB	C4b-binding protein beta chain	7.90E+06	1.84E+07	1.02E+07	7.41E+06	1.29E+07	1.53E+07	2.10E+07	3.49E+07	1.92E+07	1.77E+07	1.42E+07	8.94E+06	1.27E+07	3.91E+06	2.63E+07	1.57E+07	1.01E+07	4.30E+07	2.72E+07	4.99E+07
P20930	P20930	FILA_HUMAN	FLG	Filaggrin	576949	1.89E+06	118593	2.42E+06	3.03E+06	413817	943416	1.05E+06	515192	675186	613869	877863	1.07E+06	391221	417757	790579	592921	816201	987886	295802
P20936	P20936	RASA1_HUMAN	RASA1	Ras GTPase-activating protein 1	3.09E+06	2.70E+06	2.13E+06	2.61E+06	2.30E+06	2.81E+06	2.49E+06	2.26E+06	2.40E+06	2.47E+06	2.32E+06	2.51E+06	2.68E+06	1.75E+06	2.07E+06	2.24E+06	2.23E+06	1.90E+06	1.92E+06	1.43E+06
P20963	P20963	CD3Z_HUMAN	CD247	T-cell surface glycoprotein CD3 zeta chain	573299	288581	1.04E+06	192255	979324	495574	649284	1.08E+06	1.21E+06	210227	558345	379926	579775	554682	909194	399829	153330	1.05E+06	155274	728544
P21266	P21266	GSTM3_HUMAN	GSTM3	Glutathione S-transferase Mu 3	1.36E+06	583760	1.21E+06	590693	592883	617649	1.65E+06	613090	647511	1.05E+06	1.20E+06	634515	1.28E+06	2.89E+06	1.28E+06	1.96E+06	1.88E+06	589732	1.76E+06	1.21E+06
P21281	P21281	VATB2_HUMAN	ATP6V1B2	"V-type proton ATPase subunit B, brain isoform"	1.67E+06	1.64E+06	1.88E+06	1.51E+06	1.25E+06	1.51E+06	1.46E+06	2.27E+06	1.46E+06	1.91E+06	1.52E+06	1.91E+06	1.60E+06	2.02E+06	1.00E+06	1.46E+06	1.87E+06	1.09E+06	1.93E+06	2.21E+06
P21283	P21283	VATC1_HUMAN	ATP6V1C1	V-type proton ATPase subunit C 1	471648	459248	622552	620761	534987	643443	622354	599688	542659	553291	794688	853149	396744	641929	891307	411772	603384	579449	711910	1.08E+06
P21291	P21291	CSRP1_HUMAN	CSRP1	Cysteine and glycine-rich protein 1	1.33E+07	1.88E+07	1.80E+07	1.45E+07	1.22E+07	1.80E+07	1.69E+07	1.28E+07	1.51E+07	1.84E+07	1.50E+07	1.14E+07	1.41E+07	2.61E+07	1.60E+07	1.72E+07	1.31E+07	1.64E+07	1.16E+07	6.39E+06
P21333	P21333	FLNA_HUMAN	FLNA	Filamin-A	6.99E+08	6.95E+08	5.70E+08	6.33E+08	6.45E+08	6.16E+08	6.62E+08	5.76E+08	5.39E+08	6.55E+08	6.21E+08	5.33E+08	5.11E+08	6.64E+08	4.80E+08	6.20E+08	5.61E+08	3.89E+08	4.59E+08	2.16E+08
P21359	P21359	NF1_HUMAN	NF1	Neurofibromin	22346	41993.3	35496.6	41297.3		36342.8	36299.4	41931.8	37135.6	26839.5	33146.1			62510.9		33777.5	45205.5			
P21399	P21399	ACOHC_HUMAN	ACO1	Cytoplasmic aconitate hydratase	1.15E+06	903524	987360	1.13E+06	808460	1.01E+06	963835	808765	1.10E+06	926635	1.03E+06	946653	854004	663725	972697	990032	930193	727159	1.07E+06	1.00E+06
P21462	P21462	FPR1_HUMAN	FPR1	fMet-Leu-Phe receptor	799957	1.10E+06	1.19E+06	271563	1.00E+06	508437	323074	568820	828120	771020						1.19E+06	543052	2.83E+06	1.33E+06	2.12E+06
P21589	P21589	5NTD_HUMAN	NT5E	5'-nucleotidase	2.57E+06	2.15E+06	1.99E+06	1.47E+06	4.58E+06	1.20E+06	1.86E+06	2.91E+06	3.44E+06		2.55E+06	1.16E+06	3.18E+06	792497	3.35E+06	957781		2.66E+06	1.39E+06	2.98E+06
P21730	P21730	C5AR1_HUMAN	C5AR1	C5a anaphylatoxin chemotactic receptor 1	2.83E+06	2.23E+06	8.41E+06	2.24E+06	4.00E+06	2.16E+06	3.46E+06	6.48E+06	6.79E+06	1.90E+06	2.16E+06	3.03E+06	1.45E+06	670591	2.40E+06	2.12E+06	3.28E+06	7.74E+06	5.09E+06	6.82E+06
P21731	P21731	TA2R_HUMAN	TBXA2R	Thromboxane A2 receptor	3.71E+06	2.96E+06	4.03E+06	3.26E+06	3.90E+06	3.68E+06	1.91E+06	3.71E+06	3.08E+06	4.25E+06	2.22E+06	3.40E+06	3.58E+06	2.20E+06	2.38E+06	2.48E+06	2.60E+06	1.68E+06	1.65E+06	1.91E+06
P21796	P21796	VDAC1_HUMAN	VDAC1	Voltage-dependent anion-selective channel protein 1	5.75E+06	4.32E+06	5.22E+06	4.00E+06	4.42E+06	2.82E+06	3.13E+06	5.39E+06	4.10E+06	4.09E+06	3.65E+06	4.14E+06	2.91E+06	9.49E+06	1.86E+06	4.07E+06	4.71E+06	2.01E+06	2.71E+06	2.49E+06
P21810	P21810	PGS1_HUMAN	BGN	Biglycan		1.70E+06				613779	1.41E+06	1.62E+06	2.42E+06					539900		3.19E+06			1.34E+06	
P21912	P21912	SDHB_HUMAN	SDHB	"Succinate dehydrogenase [ubiquinone] iron-sulfur subunit, mitochondrial"	1.89E+06	1.73E+06	1.81E+06	1.41E+06	1.53E+06	937305	1.24E+06	1.82E+06	1.58E+06	1.77E+06	1.42E+06	616495	596884	2.63E+06	699499	775309	1.72E+06	1.16E+06	1.30E+06	968546
P21926	P21926	CD9_HUMAN	CD9	CD9 antigen	2.94E+08	3.86E+08	3.13E+08	3.40E+08	3.93E+08	3.20E+08	2.81E+08	2.72E+08	2.60E+08	3.15E+08	3.72E+08	2.72E+08	2.20E+08	2.36E+08	2.64E+08	2.73E+08	1.95E+08	2.15E+08	2.27E+08	1.81E+08
P21964	P21964	COMT_HUMAN	COMT	Catechol O-methyltransferase	735308	950080	1.05E+06	770297	900701	807446	771770	1.07E+06	935887	996299	1.00E+06	2.34E+06	1.64E+06	2.31E+06	821270	1.61E+06	1.10E+06	1.19E+06	1.57E+06	1.62E+06
P21980	P21980	TGM2_HUMAN	TGM2	Protein-glutamine gamma-glutamyltransferase 2	791068	779921	944458	584173	1.03E+06	556991	543268	1.22E+06	1.43E+06	414718	772837	667012	628796	371235	1.10E+06	760932	577297	1.05E+06		755883
P22001	P16389;P22001;P22460;Q09470	KCNA3_HUMAN	KCNA3	Potassium voltage-gated channel subfamily A member 3	1.15E+06	1.32E+06	1.16E+06	1.24E+06	1.72E+06	1.47E+06	747206	1.93E+06	853300	1.13E+06	1.25E+06	1.28E+06	1.44E+06	327166	1.21E+06	973304	1.20E+06	858895	1.10E+06	764837
P22033	P22033	MUTA_HUMAN	MMUT	"Methylmalonyl-CoA mutase, mitochondrial"	303382	192614	163572	171021	315568	94061.2			208695	155251	101273	255081	119208	613678		393615	265387		241438	
P22059	P22059	OSBP1_HUMAN	OSBP	Oxysterol-binding protein 1	682232	857158	494249	649611	622265	593100	584670	778056	663157	519416	800526	1.25E+06	1.21E+06	1.48E+06	279803	1.06E+06	862419	424242	539966	452074
P22061	P22061	PIMT_HUMAN	PCMT1	Protein-L-isoaspartate(D-aspartate) O-methyltransferase	6.44E+06	5.17E+06	6.75E+06	7.12E+06	5.90E+06	6.40E+06	5.93E+06	6.19E+06	5.12E+06	5.30E+06	6.30E+06	5.13E+06	4.44E+06	6.84E+06	4.29E+06	6.15E+06	5.26E+06	4.77E+06	5.40E+06	4.13E+06
P22102	P22102	PUR2_HUMAN	GART	Trifunctional purine biosynthetic protein adenosine-3	992521	1.19E+06	740489	986931	869056	897553	733569	785605	701453	843009	1.02E+06	1.14E+06	645420	1.53E+06	742354	798206	971593	661242	943249	896171
P22105	P22105	TENX_HUMAN	TNXB	Tenascin-X	711361	1.10E+06		232614	966694		943484	261103	494034	1.24E+06	1.30E+06	691806	868620	3.76E+06	1.01E+06	508456	783288	1.16E+06	663552	464311
P22234	P22234	PUR6_HUMAN	PAICS	Bifunctional phosphoribosylaminoimidazole carboxylase/phosphoribosylaminoimidazole succinocarboxamide synthetase	2.02E+06	2.02E+06	1.90E+06	2.17E+06	1.60E+06	1.98E+06	1.80E+06	1.88E+06	1.72E+06	1.68E+06	2.28E+06	1.47E+06	1.35E+06	4.10E+06	1.48E+06	1.31E+06	2.33E+06	1.45E+06	2.24E+06	1.75E+06
P22303	P22303	ACES_HUMAN	ACHE	Acetylcholinesterase	1.68E+06	759962	1.37E+06	1.11E+06	894772	1.79E+06	856581	1.15E+06	1.58E+06	665624	963852	1.14E+06	574009	389023	1.12E+06	1.03E+06	624990	945148	543031	746099
P22307	P22307	SCP2_HUMAN	SCP2	Sterol carrier protein 2	879943	514912	995055		667761	807002	492014	2.42E+06	1.29E+06	1.27E+06	429878	370154	358452	725636	318820	1.01E+06	1.10E+06	1.59E+06	1.08E+06	1.12E+06
P22314	P22314	UBA1_HUMAN	UBA1	Ubiquitin-like modifier-activating enzyme 1	5.55E+06	5.34E+06	4.81E+06	5.32E+06	4.58E+06	4.59E+06	4.91E+06	3.88E+06	4.45E+06	4.89E+06	4.74E+06	4.66E+06	5.24E+06	5.86E+06	3.60E+06	4.65E+06	5.25E+06	3.77E+06	4.80E+06	4.51E+06
P22352	P22352	GPX3_HUMAN	GPX3	Glutathione peroxidase 3	1.68E+07	1.87E+06	3.61E+06	3.98E+06	7.20E+06	1.20E+06	5.85E+06	3.23E+06	2.83E+06	5.37E+06	6.52E+06	6.29E+06	5.56E+06	1.74E+06	6.10E+06	1.95E+06	1.74E+06	5.94E+06	5.25E+06	7.55E+06
P22392	P22392;O60361	NDKB_HUMAN	NME2	Nucleoside diphosphate kinase B	1.79E+07	1.95E+07	2.31E+07	2.02E+07	1.54E+07	2.06E+07	1.46E+07	1.55E+07	1.62E+07	1.90E+07	1.63E+07	2.15E+07	2.01E+07	1.64E+07	1.27E+07	2.50E+07	2.52E+07	1.26E+07	2.17E+07	1.94E+07
P22466	P22466	GALA_HUMAN	GAL	Galanin peptides							1.66E+06								459354	364594			3.08E+06	
P22570	P22570	ADRO_HUMAN	FDXR	"NADPH:adrenodoxin oxidoreductase, mitochondrial"	439267							212065		159349		425229		641295		295185	315137		169588	
P22612	P22612	KAPCG_HUMAN	PRKACG	cAMP-dependent protein kinase catalytic subunit gamma	583336	441988	580288	470801		665126	455621		688178		368557		429383	199097	451275	312339		453957		
P22626	P22626	ROA2_HUMAN	HNRNPA2B1	Heterogeneous nuclear ribonucleoproteins A2/B1		710317						1.17E+06	1.03E+06	663422	1.41E+06			520115			817143			
P22681	P22681	CBL_HUMAN	CBL	E3 ubiquitin-protein ligase CBL	387740	353649	313900	305991	278420	275597	386236	302198	366449		254219	271083	149269	643511		259882	417559	338428	326442	372716
P22694	P22694	KAPCB_HUMAN	PRKACB	cAMP-dependent protein kinase catalytic subunit beta	1.24E+07	1.14E+07	1.19E+07	1.21E+07	1.07E+07	1.56E+07	1.03E+07	8.28E+06	1.53E+07	1.17E+07	9.38E+06	7.09E+06	1.11E+07	9.93E+06	1.08E+07	8.75E+06	1.27E+07	1.03E+07	9.72E+06	7.26E+06
P22695	P22695	QCR2_HUMAN	UQCRC2	"Cytochrome b-c1 complex subunit 2, mitochondrial"	2.09E+06	1.86E+06	1.80E+06	1.47E+06	1.62E+06	922102	1.11E+06	1.95E+06	1.49E+06	1.63E+06	1.24E+06	1.52E+06	962600	3.33E+06	537107	1.67E+06	1.91E+06	1.04E+06	1.30E+06	761191
P22732	P22732	GTR5_HUMAN	SLC2A5	"Solute carrier family 2, facilitated glucose transporter member 5"			185222			85282.7		281942	150833								139614	122472		
P22735	P22735	TGM1_HUMAN	TGM1	Protein-glutamine gamma-glutamyltransferase K		220459		212204	126771						101871									
P22748	P22748	CAH4_HUMAN	CA4	Carbonic anhydrase 4	2.68E+06	1.34E+06	3.67E+06	1.09E+06	4.55E+06	1.46E+06	2.90E+06	5.22E+06	8.41E+06	1.85E+06	1.56E+06	1.13E+06	1.89E+06	746618	3.00E+06	1.58E+06	1.69E+06	4.93E+06	2.74E+06	3.02E+06
P22792	P22792	CPN2_HUMAN	CPN2	Carboxypeptidase N subunit 2	1.38E+07	1.25E+07	5.06E+06	9.70E+06	1.86E+07	6.42E+06	1.30E+07	1.77E+07	8.23E+06	2.59E+07	1.45E+07	9.16E+06	1.13E+07	3.37E+06	1.62E+07	8.67E+06	5.60E+06	1.32E+07	1.53E+07	1.78E+07
P22830	P22830	HEMH_HUMAN	FECH	"Ferrochelatase, mitochondrial"	1.55E+06	1.88E+06	1.81E+06	1.31E+06	1.33E+06	689117		1.19E+06	2.37E+06	487571	1.34E+06	1.18E+06		1.18E+06	1.27E+06	2.82E+06	996305	1.87E+06	750447	
P22891	P22891	PROZ_HUMAN	PROZ	Vitamin K-dependent protein Z	4.34E+06	2.60E+06	2.62E+06	1.32E+06	2.66E+06	168576	697202	2.75E+06	929338	3.43E+06	6.85E+06	261843	2.05E+06	232463	3.84E+06	989439	1.06E+06	4.75E+06	1.63E+06	7.52E+06
P22894	P22894	MMP8_HUMAN	MMP8	Neutrophil collagenase	706662	912309	2.51E+06	559985	1.31E+06	586707	991623	5.89E+06	3.04E+06	1.78E+06	626983	1.38E+06	5.51E+06	3.16E+06	1.04E+06	2.73E+06	1.47E+06	3.86E+06	4.45E+06	1.64E+06
P22897	P22897	MRC1_HUMAN	MRC1	Macrophage mannose receptor 1	188177				780631			323953		229525	172376			88896.3	476583			236405		551282
P23083	P23083	HV102_HUMAN	IGHV1-2	Immunoglobulin heavy variable 1-2	2.62E+06	614986	2.45E+06	1.46E+06	1.59E+06	1.51E+06	3.49E+06	2.57E+06		802896	2.67E+06		2.48E+06	314744	3.72E+07		929208	4.92E+06	3.53E+06	1.26E+06
P23141	P23141	EST1_HUMAN	CES1	Liver carboxylesterase 1	421590		357929	396327	861721	189405	223209	441501	356883	599041	105507			147691	207343		519539	224526		671995
P23142	P23142	FBLN1_HUMAN	FBLN1	Fibulin-1	2.18E+07	5.31E+07	9.36E+06	2.21E+07	4.66E+07	7.33E+06	1.58E+07	1.10E+07	1.09E+07	1.29E+07	2.82E+07	1.86E+07	1.70E+07	2.50E+06	3.34E+07	1.41E+07	3.79E+07	2.37E+07	2.80E+07	1.37E+07
P23219	P23219	PGH1_HUMAN	PTGS1	Prostaglandin G/H synthase 1	1.24E+07	9.25E+06	1.11E+07	9.35E+06	1.37E+07	6.88E+06	8.73E+06	1.24E+07	5.18E+06	1.09E+07	1.05E+07	2.06E+07	1.01E+07	3.19E+07	7.01E+06	1.83E+07	1.35E+07	2.09E+06	8.38E+06	6.30E+06
P23229	P23229	ITA6_HUMAN	ITGA6	Integrin alpha-6	1.28E+08	8.84E+07	7.99E+07	1.45E+08	1.16E+08	1.13E+08	9.79E+07	7.97E+07	8.25E+07	7.79E+07	8.71E+07	8.54E+07	8.60E+07	4.71E+07	1.02E+08	6.79E+07	8.04E+07	7.28E+07	7.00E+07	4.04E+07
P23258	P23258;Q9NRH3	TBG1_HUMAN	TUBG1	Tubulin gamma-1 chain	1.06E+06	1.01E+06	925958	1.17E+06	1.12E+06	902970	784544	1.25E+06	824314	1.14E+06	879936	1.21E+06	1.35E+06	2.11E+06	520611	1.18E+06	1.22E+06	1.05E+06	729954	1.15E+06
P23276	P23276	KELL_HUMAN	KEL	Kell blood group glycoprotein	362532	146339	622021	210700	325886	347128	261560	715306	611406	206337	348009	471734		427901	456318	256671	239218	301233		525132
P23280	P23280	CAH6_HUMAN	CA6	Carbonic anhydrase 6	155736		93642.2	119281	154662		84029.2			104639	162405						73899.8			
P23284	P23284	PPIB_HUMAN	PPIB	Peptidyl-prolyl cis-trans isomerase B	5.22E+06	5.29E+06	7.54E+06	3.36E+06	7.14E+06	5.23E+06	6.22E+06	1.12E+07	8.46E+06	8.62E+06	5.48E+06	7.57E+06	6.01E+06	2.05E+07	2.93E+06	1.27E+07	9.62E+06	4.64E+06	9.14E+06	7.40E+06
P23368	P23368	MAOM_HUMAN	ME2	"NAD-dependent malic enzyme, mitochondrial"	3.85E+06	3.92E+06	4.55E+06	3.07E+06	2.98E+06	2.34E+06	2.60E+06	4.12E+06	3.12E+06	3.18E+06	2.18E+06	5.03E+06	3.39E+06	8.25E+06	1.09E+06	4.52E+06	4.50E+06	2.00E+06	2.59E+06	1.73E+06
P23381	P23381	SYWC_HUMAN	WARS1	"Tryptophan--tRNA ligase, cytoplasmic"	1.53E+06	1.42E+06	1.38E+06	1.55E+06	1.66E+06	1.18E+06	1.07E+06	1.72E+06	1.99E+06	1.42E+06	1.61E+06	1.44E+06	782512	1.02E+06	1.26E+06	1.23E+06	1.31E+06	1.31E+06	1.35E+06	1.35E+06
P23396	P23396	RS3_HUMAN	RPS3	Small ribosomal subunit protein uS3	478122	357184	601584		381441	277741	369241	549509	626971		1.44E+06	444138		224200		305964	228015			214570
P23434	P23434	GCSH_HUMAN	GCSH	"Glycine cleavage system H protein, mitochondrial"														73320						
P23458	P23458	JAK1_HUMAN	JAK1	Tyrosine-protein kinase JAK1	1.92E+06	1.78E+06	2.13E+06	2.39E+06	2.57E+06	1.85E+06	1.70E+06	2.43E+06	2.70E+06	1.42E+06	1.94E+06	1.71E+06	1.86E+06	1.59E+06	1.95E+06	1.42E+06	1.32E+06	2.17E+06	1.53E+06	1.32E+06
P23467	P23467	PTPRB_HUMAN	PTPRB	Receptor-type tyrosine-protein phosphatase beta	1.09E+06	223308	289170	101544	2.49E+06	381915	566462	781404	881561	139899	469507			552436	859313	130392	92525.7	953849	247454	728735
P23469	P23469	PTPRE_HUMAN	PTPRE	Receptor-type tyrosine-protein phosphatase epsilon	180043	270586	459426	76307.2	403119	151101	272462	482209	506402	227262	316970	243410		85130.2	296984		351925	361449	281881	760163
P23470	P23470	PTPRG_HUMAN	PTPRG	Receptor-type tyrosine-protein phosphatase gamma	683071	714176	374778	531964	761920	280220	639536	547207	741421	518559	605596	111905	420843	527904	918390	293649	464465	722376	486521	475611
P23526	P23526	SAHH_HUMAN	AHCY	Adenosylhomocysteinase	2.57E+06	2.66E+06	2.76E+06	2.76E+06	2.15E+06	2.44E+06	2.15E+06	2.50E+06	2.21E+06	2.22E+06	2.51E+06	2.10E+06	2.47E+06	2.42E+06	1.71E+06	2.42E+06	2.53E+06	2.09E+06	2.20E+06	1.89E+06
P23528	P23528;Q9Y281	COF1_HUMAN	CFL1	Cofilin-1	2.45E+08	2.35E+08	3.01E+08	2.60E+08	2.80E+08	3.06E+08	3.28E+08	4.30E+08	2.41E+08	2.29E+08	3.84E+08	1.99E+08	2.26E+08	3.76E+07	2.50E+08	2.32E+08	1.90E+08	2.15E+08	2.32E+08	8.11E+07
P23588	P23588	IF4B_HUMAN	EIF4B	Eukaryotic translation initiation factor 4B	285894	252677	367173	421569	285217	385427	383780	539233	434702	480754	381312	558211	454433	1.09E+06	452888	284737	354736	561276	518618	179777
P23610	P23610	HAP40_HUMAN	F8A1	40-kDa huntingtin-associated protein	172418	198393	249363	218530	122013	247362	180199		171033	158021	195056	180533		384077	150044		234253	152214	239168	213520
P23634	P20020;P23634	AT2B4_HUMAN	ATP2B4	Plasma membrane calcium-transporting ATPase 4	2.87E+06	1.32E+06	3.08E+06	2.03E+06	2.92E+06	2.36E+06	2.06E+06	3.63E+06	3.89E+06	1.21E+06	2.46E+06	1.97E+06	1.86E+06	1.61E+06	2.01E+06	1.63E+06	1.66E+06	2.82E+06	1.39E+06	2.45E+06
P23743	P23743	DGKA_HUMAN	DGKA	Diacylglycerol kinase alpha	823148	753691	757835	943849	818077	659346	659119	738660	751234	732173	818971	846799	955015	985235	654260	851213	924995	631842	481106	515896
P23786	P23786	CPT2_HUMAN	CPT2	"Carnitine O-palmitoyltransferase 2, mitochondrial"	775068	717218	685607	558045	585327	371357	453282	674162	562041	401439	554486	814286	392004	1.29E+06		1.02E+06	882843	377381	402545	
P23919	P23919	KTHY_HUMAN	DTYMK	Thymidylate kinase	696494	579935	935507	573418	748145	619827	488143	752150	823456	643781	713172	359895		706728		897833	594591	3.16E+06	260269	194223
P24071	P24071	FCAR_HUMAN	FCAR	Immunoglobulin alpha Fc receptor	2.76E+06	1.58E+06	5.31E+06	1.06E+06	2.02E+06	1.55E+06	1.76E+06	5.36E+06	4.92E+06	2.40E+06	926892	2.07E+06	446756	103829	646689	1.81E+06	3.61E+06	9.76E+06	5.66E+06	5.77E+06
P24158	P24158	PRTN3_HUMAN	PRTN3	Myeloblastin	2.04E+06	3.62E+06	9.38E+06	1.27E+06	1.94E+06	1.28E+06	1.55E+06	1.06E+07	4.24E+06	5.09E+06	1.19E+06	2.05E+06	1.19E+06	289679	931039	4.80E+06	8.92E+06	7.54E+06	6.73E+06	6.79E+06
P24298	P24298	ALAT1_HUMAN	GPT	Alanine aminotransferase 1	2.34E+08			59197.2			115300		773670	3.51E+06										2.39E+06
P24534	P24534	EF1B_HUMAN	EEF1B2	Elongation factor 1-beta	3.28E+06	3.43E+06	3.48E+06	3.94E+06	3.22E+06	2.90E+06	2.97E+06	3.35E+06	2.75E+06	3.73E+06	3.43E+06	5.92E+06	2.55E+06	1.05E+07	2.29E+06	4.13E+06	4.08E+06	2.09E+06	4.76E+06	4.22E+06
P24539	P24539	AT5F1_HUMAN	ATP5PB	"ATP synthase F(0) complex subunit B1, mitochondrial"	2.76E+06	2.60E+06	3.03E+06	1.98E+06	2.09E+06	1.46E+06	2.05E+06	3.01E+06	2.30E+06	2.71E+06	2.09E+06	4.05E+06	1.87E+06	6.25E+06	957271	4.48E+06	3.27E+06	1.35E+06	1.63E+06	1.20E+06
P24557	P24557	THAS_HUMAN	TBXAS1	Thromboxane-A synthase	6.11E+06	5.17E+06	5.68E+06	4.47E+06	5.63E+06	4.06E+06	4.64E+06	4.16E+06	3.41E+06	5.40E+06	4.96E+06	7.06E+06	4.53E+06	1.60E+07	4.82E+06	7.26E+06	6.77E+06	2.49E+06	4.94E+06	4.45E+06
P24666	P24666	PPAC_HUMAN	ACP1	Low molecular weight phosphotyrosine protein phosphatase	4.10E+06	4.15E+06	4.61E+06	3.92E+06	3.41E+06	5.09E+06	4.31E+06	3.61E+06	4.08E+06	3.51E+06	4.67E+06	3.05E+06	2.88E+06	2.15E+06	3.62E+06	3.83E+06	3.07E+06	3.67E+06	3.13E+06	3.04E+06
P24752	P24752	THIL_HUMAN	ACAT1	"Acetyl-CoA acetyltransferase, mitochondrial"	1.12E+06	818719	1.07E+06	599359	707818	435855	383937	1.45E+06	1.11E+06	1.00E+06	724294	1.66E+06	1.53E+06	1.60E+06		1.40E+06	1.55E+06	1.43E+06	705136	802360
P24821	P24821	TENA_HUMAN	TNC	Tenascin	2.75E+06	2.74E+07		594517	1.68E+06	91877.5	540881	772651	1.17E+06	502523	617586	644493	1.26E+06		921322	2.63E+06	5.53E+06	1.12E+06	1.61E+06	657873
P24844	P24844	MYL9_HUMAN	MYL9	Myosin regulatory light polypeptide 9	1.44E+07	1.21E+07	1.17E+07	1.23E+07	1.44E+07	1.18E+07	1.18E+07	8.74E+06	1.03E+07	1.15E+07	1.51E+07	1.80E+07	9.58E+06	1.10E+08	8.15E+06	1.45E+07	2.47E+07	6.56E+06	1.24E+07	6.95E+06
P24941	P24941	CDK2_HUMAN	CDK2	Cyclin-dependent kinase 2	631178	431266	626381	582160	521646	551113	403237	423547	601817	433450	583459	591145	492316	606818	295592	671491	638459	319941	398089	
P25025	P25025	CXCR2_HUMAN	CXCR2	C-X-C chemokine receptor type 2			341410			192749			172574	128446								185090	175652	677748
P25090	P25090	FPR2_HUMAN	FPR2	N-formyl peptide receptor 2	1.10E+06	988356	1.66E+06	694604	1.06E+06	601189	686071	1.76E+06	1.52E+06	2.26E+06	758751				1.22E+06		1.30E+06	2.29E+06	1.28E+06	3.01E+06
P25098	P25098;P35626	ARBK1_HUMAN	GRK2	Beta-adrenergic receptor kinase 1	1.52E+06	1.52E+06	1.74E+06	1.55E+06	1.51E+06	1.52E+06	1.44E+06	1.82E+06	1.56E+06	1.56E+06	1.30E+06	1.53E+06	1.28E+06	1.04E+06	1.84E+06	1.34E+06	1.56E+06	1.14E+06	1.21E+06	1.52E+06
P25311	P25311	ZA2G_HUMAN	AZGP1	Zinc-alpha-2-glycoprotein	2.06E+07	1.37E+07	2.85E+07	2.95E+07	7.95E+07	1.20E+07	4.35E+07	3.14E+07	3.75E+07	5.75E+07	5.61E+07	2.34E+07	3.61E+07	7.30E+06	9.63E+07	2.02E+07	8.93E+06	5.07E+07	5.18E+07	3.67E+07
P25325	P25325	THTM_HUMAN	MPST	3-mercaptopyruvate sulfurtransferase	2.69E+06	2.44E+06	2.81E+06	2.70E+06	2.56E+06	2.64E+06	2.78E+06	2.47E+06	2.35E+06	2.44E+06	2.80E+06	2.80E+06	2.82E+06	2.89E+06	2.08E+06	2.87E+06	2.59E+06	2.04E+06	2.39E+06	1.33E+06
P25398	P25398	RS12_HUMAN	RPS12	Small ribosomal subunit protein eS12	709962	652141	671441	870829	1.01E+06	693630	637594	844617	895352	551596	1.33E+06	1.18E+06	724637	2.09E+06	697678	956120	708394	707744	834802	
P25445	P25445	TNR6_HUMAN	FAS	Tumor necrosis factor receptor superfamily member 6	196710	136852	197879	56723.5	192801	109347		552914	285142		158377		35746.7	63856.3		133318		180136		
P25685	P25685	DNJB1_HUMAN	DNAJB1	DnaJ homolog subfamily B member 1	641387	642337	485282	632866	590633	504586	692023	831485	696008	1.02E+06	524434	449512	1.33E+06	556670		899792	629448	683846	852350	
P25686	P25686	DNJB2_HUMAN	DNAJB2	DnaJ homolog subfamily B member 2		847107	383027			880556			842668			1.37E+06		1.20E+06		1.38E+06	649779			
P25705	P25705	ATPA_HUMAN	ATP5F1A	"ATP synthase subunit alpha, mitochondrial"	2.76E+07	2.58E+07	2.73E+07	2.15E+07	2.24E+07	1.43E+07	1.73E+07	2.78E+07	2.20E+07	2.32E+07	1.93E+07	4.12E+07	2.06E+07	6.55E+07	9.80E+06	3.77E+07	3.03E+07	1.17E+07	1.65E+07	1.22E+07
P25774	P25774	CATS_HUMAN	CTSS	Cathepsin S	901928	882354	1.44E+06			771727	750225	1.44E+06	1.61E+06	1.46E+06	1.24E+06				802579	904105	809791	2.80E+06	1.80E+06	2.12E+06
P25786	P25786	PSA1_HUMAN	PSMA1	Proteasome subunit alpha type-1	5.53E+06	5.09E+06	5.91E+06	4.17E+06	4.06E+06	4.30E+06	4.53E+06	4.01E+06	4.77E+06	4.74E+06	4.37E+06	4.80E+06	4.11E+06	8.15E+06	3.21E+06	4.30E+06	5.97E+06	3.86E+06	5.43E+06	4.91E+06
